"code","iso","country","HDI.raw.1990","HDI.raw.1991","HDI.raw.1992","HDI.raw.1993","HDI.raw.1994","HDI.raw.1995","HDI.raw.1996","HDI.raw.1997","HDI.raw.1998","HDI.raw.1999","HDI.raw.2000","HDI.raw.2001","HDI.raw.2002","HDI.raw.2003","HDI.raw.2004","HDI.raw.2005","HDI.raw.2006","HDI.raw.2007","HDI.raw.2008","HDI.raw.2009","HDI.raw.2010","HDI.raw.2011","HDI.raw.2012","HDI.raw.2013","HDI.raw.2014","HDI.raw.2015","HDI.raw.2016","HDI.raw.2017","HDI.raw.2018","HDI.raw.2019","HDI.raw.2020","HDI.raw.2021","HDI.raw.2022"
144,"LKA","Sri Lanka",0.641,0.645,0.654,0.662,0.667,0.669,0.674,0.68,0.685,0.693,0.689,0.691,0.695,0.7,0.683,0.71,0.713,0.718,0.719,0.711,0.735,0.741,0.747,0.752,0.757,0.76,0.765,0.77,0.774,0.775,0.777,0.783,0.78
275,"PSE","State of Palestine",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.652,0.662,0.662,0.672,0.678,0.683,0.688,0.696,0.702,0.704,0.698,0.71,0.715,0.718,0.722,0.739,0.715,0.715,0.716
729,"SDN","Sudan",0.322,0.328,0.318,0.328,0.371,0.361,0.369,0.382,0.371,0.409,0.42,0.428,0.434,0.438,0.441,0.448,0.466,0.472,0.48,0.489,0.489,0.491,0.498,0.503,0.511,0.514,0.517,0.52,0.52,0.521,0.518,0.516,0.516
740,"SUR","Suriname",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.667,0.673,0.678,0.684,0.689,0.693,0.696,0.697,0.698,0.7,0.701,0.707,0.709,0.71,0.714,0.71,0.702,0.689,0.69
752,"SWE","Sweden",0.808,0.811,0.818,0.84,0.852,0.859,0.867,0.878,0.891,0.897,0.903,0.906,0.909,0.914,0.901,0.903,0.907,0.909,0.905,0.904,0.91,0.912,0.912,0.932,0.935,0.937,0.939,0.941,0.943,0.947,0.944,0.949,0.952
756,"CHE","Switzerland",0.85,0.852,0.855,0.859,0.861,0.863,0.867,0.872,0.878,0.881,0.885,0.888,0.888,0.893,0.898,0.903,0.913,0.92,0.926,0.935,0.94,0.94,0.943,0.947,0.951,0.952,0.954,0.955,0.957,0.96,0.957,0.965,0.967
760,"SYR","Syria",0.563,0.568,0.573,0.574,0.578,0.58,0.583,0.586,0.587,0.586,0.587,0.595,0.602,0.613,0.626,0.639,0.65,0.657,0.651,0.66,0.661,0.687,0.638,0.558,0.544,0.552,0.551,0.558,0.563,0.564,0.561,0.558,0.557
158,"TWN","Taiwan",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
762,"TJK","Tajikistan",0.616,0.61,0.558,0.531,0.522,0.533,0.516,0.524,0.532,0.539,0.548,0.558,0.569,0.581,0.591,0.606,0.615,0.62,0.628,0.629,0.631,0.636,0.641,0.647,0.649,0.651,0.655,0.659,0.664,0.668,0.656,0.677,0.679
834,"TZA","Tanzania",0.366,0.366,0.365,0.367,0.365,0.366,0.368,0.371,0.378,0.388,0.396,0.404,0.414,0.425,0.435,0.445,0.455,0.464,0.472,0.482,0.493,0.498,0.501,0.504,0.506,0.507,0.509,0.517,0.525,0.533,0.535,0.529,0.532
764,"THA","Thailand",0.581,0.591,0.601,0.611,0.619,0.625,0.634,0.639,0.643,0.653,0.663,0.677,0.688,0.698,0.707,0.715,0.721,0.732,0.735,0.738,0.743,0.749,0.752,0.754,0.785,0.789,0.793,0.795,0.796,0.801,0.8,0.797,0.803
626,"TLS","Timor-Leste",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.495,0.509,0.522,0.522,0.536,0.553,0.579,0.601,0.627,0.625,0.639,0.649,0.644,0.64,0.63,0.621,0.61,0.614,0.616,0.627,0.633,0.574,0.566
768,"TGO","Togo",0.399,0.403,0.395,0.392,0.402,0.414,0.422,0.43,0.43,0.434,0.436,0.439,0.443,0.449,0.448,0.446,0.452,0.445,0.452,0.46,0.469,0.483,0.487,0.495,0.502,0.51,0.515,0.522,0.528,0.536,0.54,0.545,0.547
776,"TON","Tonga",0.64,0.647,0.651,0.657,0.666,0.67,0.672,0.674,0.678,0.681,0.679,0.682,0.686,0.693,0.694,0.695,0.696,0.698,0.704,0.704,0.709,0.716,0.718,0.719,0.721,0.723,0.728,0.734,0.737,0.74,0.742,0.738,0.739
780,"TTO","Trinidad and Tobago",0.656,0.661,0.659,0.663,0.666,0.674,0.68,0.686,0.696,0.699,0.708,0.716,0.727,0.733,0.747,0.753,0.762,0.768,0.771,0.782,0.785,0.788,0.794,0.801,0.806,0.812,0.81,0.811,0.809,0.813,0.815,0.804,0.814
788,"TUN","Tunisia",0.566,0.572,0.578,0.585,0.596,0.603,0.613,0.621,0.633,0.644,0.651,0.658,0.663,0.669,0.679,0.686,0.693,0.7,0.705,0.709,0.713,0.715,0.716,0.719,0.721,0.724,0.728,0.732,0.737,0.74,0.734,0.729,0.732
792,"TUR","Turkiye",0.598,0.602,0.608,0.615,0.616,0.623,0.63,0.638,0.648,0.652,0.669,0.675,0.685,0.691,0.696,0.701,0.711,0.718,0.721,0.728,0.75,0.763,0.772,0.802,0.812,0.821,0.826,0.833,0.838,0.842,0.835,0.841,0.855
795,"TKM","Turkmenistan",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.652,0.661,0.672,0.682,0.69,0.699,0.708,0.714,0.716,0.719,0.725,0.729,0.729,0.73,0.732,0.731,0.74,0.744
796,"TCA","Turks and Caicos Islands",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
798,"TUV","Tuvalu",0.564,0.567,0.562,0.575,0.582,0.581,0.579,0.585,0.595,0.596,0.599,0.61,0.622,0.608,0.614,0.614,0.616,0.618,0.624,0.622,0.623,0.623,0.631,0.637,0.637,0.656,0.651,0.651,0.66,0.654,0.655,0.653,0.653
800,"UGA","Uganda",0.329,0.331,0.325,0.333,0.336,0.342,0.353,0.363,0.372,0.383,0.392,0.402,0.414,0.427,0.441,0.451,0.463,0.473,0.481,0.491,0.5,0.504,0.504,0.511,0.518,0.525,0.531,0.534,0.539,0.544,0.545,0.545,0.55
804,"UKR","Ukraine",0.731,0.724,0.715,0.702,0.689,0.683,0.683,0.688,0.694,0.696,0.698,0.713,0.721,0.73,0.739,0.743,0.752,0.759,0.763,0.761,0.766,0.772,0.774,0.774,0.774,0.764,0.767,0.771,0.771,0.774,0.762,0.755,0.734
784,"ARE","United Arab Emirates",0.717,0.729,0.734,0.743,0.75,0.756,0.762,0.768,0.774,0.781,0.79,0.794,0.798,0.807,0.811,0.815,0.82,0.825,0.827,0.825,0.828,0.835,0.841,0.847,0.853,0.86,0.866,0.898,0.917,0.933,0.93,0.931,0.937
826,"GBR","United Kingdom",0.804,0.809,0.815,0.819,0.827,0.83,0.836,0.843,0.848,0.855,0.863,0.869,0.874,0.879,0.889,0.895,0.894,0.897,0.902,0.907,0.913,0.909,0.91,0.923,0.924,0.923,0.926,0.929,0.928,0.933,0.92,0.931,0.94
840,"USA","United States of America",0.875,0.875,0.88,0.882,0.885,0.886,0.887,0.889,0.891,0.891,0.894,0.895,0.896,0.898,0.902,0.904,0.908,0.911,0.912,0.913,0.916,0.918,0.92,0.922,0.923,0.924,0.926,0.928,0.93,0.933,0.923,0.921,0.927
858,"URY","Uruguay",0.702,0.706,0.709,0.712,0.718,0.72,0.726,0.738,0.747,0.751,0.754,0.761,0.765,0.771,0.77,0.768,0.767,0.769,0.773,0.776,0.785,0.791,0.794,0.802,0.805,0.807,0.811,0.815,0.815,0.818,0.82,0.814,0.83
860,"UZB","Uzbekistan",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.603,0.61,0.617,0.624,0.631,0.636,0.642,0.655,0.66,0.666,0.675,0.682,0.688,0.693,0.698,0.701,0.709,0.714,0.719,0.725,0.716,0.721,0.727
548,"VUT","Vanuatu",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.557,0.564,0.567,0.575,0.576,0.578,0.581,0.581,0.586,0.59,0.592,0.596,0.599,0.604,0.614,0.612,0.614,0.614
862,"VEN","Venezuela",0.657,0.668,0.675,0.678,0.679,0.685,0.687,0.694,0.697,0.695,0.699,0.704,0.711,0.702,0.713,0.722,0.73,0.747,0.754,0.754,0.759,0.766,0.769,0.771,0.768,0.766,0.759,0.75,0.738,0.72,0.691,0.69,0.699
704,"VNM","Viet Nam",0.492,0.503,0.514,0.526,0.536,0.55,0.56,0.571,0.58,0.589,0.599,0.609,0.619,0.628,0.637,0.645,0.653,0.66,0.665,0.671,0.676,0.681,0.684,0.689,0.693,0.697,0.702,0.706,0.711,0.717,0.726,0.718,0.726
876,"WLF","Wallis and Futuna Islands",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
732,"ESH","Western Sahara",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
887,"YEM","Yemen",0.357,0.361,0.368,0.374,0.378,0.389,0.4,0.408,0.417,0.424,0.434,0.444,0.453,0.462,0.47,0.476,0.481,0.485,0.488,0.493,0.496,0.495,0.497,0.496,0.485,0.455,0.443,0.432,0.427,0.43,0.43,0.425,0.424
894,"ZMB","Zambia",0.417,0.411,0.408,0.412,0.407,0.407,0.409,0.41,0.409,0.412,0.418,0.426,0.434,0.448,0.459,0.472,0.484,0.495,0.506,0.519,0.528,0.534,0.548,0.554,0.557,0.563,0.564,0.568,0.571,0.574,0.569,0.565,0.569
716,"ZWE","Zimbabwe",0.479,0.481,0.465,0.46,0.457,0.449,0.448,0.445,0.439,0.431,0.426,0.416,0.427,0.414,0.419,0.42,0.422,0.423,0.42,0.454,0.481,0.502,0.522,0.532,0.539,0.544,0.547,0.552,0.564,0.56,0.554,0.549,0.55
