"code","iso","country","CH4.raw.1750","CH4.raw.1751","CH4.raw.1752","CH4.raw.1753","CH4.raw.1754","CH4.raw.1755","CH4.raw.1756","CH4.raw.1757","CH4.raw.1758","CH4.raw.1759","CH4.raw.1760","CH4.raw.1761","CH4.raw.1762","CH4.raw.1763","CH4.raw.1764","CH4.raw.1765","CH4.raw.1766","CH4.raw.1767","CH4.raw.1768","CH4.raw.1769","CH4.raw.1770","CH4.raw.1771","CH4.raw.1772","CH4.raw.1773","CH4.raw.1774","CH4.raw.1775","CH4.raw.1776","CH4.raw.1777","CH4.raw.1778","CH4.raw.1779","CH4.raw.1780","CH4.raw.1781","CH4.raw.1782","CH4.raw.1783","CH4.raw.1784","CH4.raw.1785","CH4.raw.1786","CH4.raw.1787","CH4.raw.1788","CH4.raw.1789","CH4.raw.1790","CH4.raw.1791","CH4.raw.1792","CH4.raw.1793","CH4.raw.1794","CH4.raw.1795","CH4.raw.1796","CH4.raw.1797","CH4.raw.1798","CH4.raw.1799","CH4.raw.1800","CH4.raw.1801","CH4.raw.1802","CH4.raw.1803","CH4.raw.1804","CH4.raw.1805","CH4.raw.1806","CH4.raw.1807","CH4.raw.1808","CH4.raw.1809","CH4.raw.1810","CH4.raw.1811","CH4.raw.1812","CH4.raw.1813","CH4.raw.1814","CH4.raw.1815","CH4.raw.1816","CH4.raw.1817","CH4.raw.1818","CH4.raw.1819","CH4.raw.1820","CH4.raw.1821","CH4.raw.1822","CH4.raw.1823","CH4.raw.1824","CH4.raw.1825","CH4.raw.1826","CH4.raw.1827","CH4.raw.1828","CH4.raw.1829","CH4.raw.1830","CH4.raw.1831","CH4.raw.1832","CH4.raw.1833","CH4.raw.1834","CH4.raw.1835","CH4.raw.1836","CH4.raw.1837","CH4.raw.1838","CH4.raw.1839","CH4.raw.1840","CH4.raw.1841","CH4.raw.1842","CH4.raw.1843","CH4.raw.1844","CH4.raw.1845","CH4.raw.1846","CH4.raw.1847","CH4.raw.1848","CH4.raw.1849","CH4.raw.1850","CH4.raw.1851","CH4.raw.1852","CH4.raw.1853","CH4.raw.1854","CH4.raw.1855","CH4.raw.1856","CH4.raw.1857","CH4.raw.1858","CH4.raw.1859","CH4.raw.1860","CH4.raw.1861","CH4.raw.1862","CH4.raw.1863","CH4.raw.1864","CH4.raw.1865","CH4.raw.1866","CH4.raw.1867","CH4.raw.1868","CH4.raw.1869","CH4.raw.1870","CH4.raw.1871","CH4.raw.1872","CH4.raw.1873","CH4.raw.1874","CH4.raw.1875","CH4.raw.1876","CH4.raw.1877","CH4.raw.1878","CH4.raw.1879","CH4.raw.1880","CH4.raw.1881","CH4.raw.1882","CH4.raw.1883","CH4.raw.1884","CH4.raw.1885","CH4.raw.1886","CH4.raw.1887","CH4.raw.1888","CH4.raw.1889","CH4.raw.1890","CH4.raw.1891","CH4.raw.1892","CH4.raw.1893","CH4.raw.1894","CH4.raw.1895","CH4.raw.1896","CH4.raw.1897","CH4.raw.1898","CH4.raw.1899","CH4.raw.1900","CH4.raw.1901","CH4.raw.1902","CH4.raw.1903","CH4.raw.1904","CH4.raw.1905","CH4.raw.1906","CH4.raw.1907","CH4.raw.1908","CH4.raw.1909","CH4.raw.1910","CH4.raw.1911","CH4.raw.1912","CH4.raw.1913","CH4.raw.1914","CH4.raw.1915","CH4.raw.1916","CH4.raw.1917","CH4.raw.1918","CH4.raw.1919","CH4.raw.1920","CH4.raw.1921","CH4.raw.1922","CH4.raw.1923","CH4.raw.1924","CH4.raw.1925","CH4.raw.1926","CH4.raw.1927","CH4.raw.1928","CH4.raw.1929","CH4.raw.1930","CH4.raw.1931","CH4.raw.1932","CH4.raw.1933","CH4.raw.1934","CH4.raw.1935","CH4.raw.1936","CH4.raw.1937","CH4.raw.1938","CH4.raw.1939","CH4.raw.1940","CH4.raw.1941","CH4.raw.1942","CH4.raw.1943","CH4.raw.1944","CH4.raw.1945","CH4.raw.1946","CH4.raw.1947","CH4.raw.1948","CH4.raw.1949","CH4.raw.1950","CH4.raw.1951","CH4.raw.1952","CH4.raw.1953","CH4.raw.1954","CH4.raw.1955","CH4.raw.1956","CH4.raw.1957","CH4.raw.1958","CH4.raw.1959","CH4.raw.1960","CH4.raw.1961","CH4.raw.1962","CH4.raw.1963","CH4.raw.1964","CH4.raw.1965","CH4.raw.1966","CH4.raw.1967","CH4.raw.1968","CH4.raw.1969","CH4.raw.1970","CH4.raw.1971","CH4.raw.1972","CH4.raw.1973","CH4.raw.1974","CH4.raw.1975","CH4.raw.1976","CH4.raw.1977","CH4.raw.1978","CH4.raw.1979","CH4.raw.1980","CH4.raw.1981","CH4.raw.1982","CH4.raw.1983","CH4.raw.1984","CH4.raw.1985","CH4.raw.1986","CH4.raw.1987","CH4.raw.1988","CH4.raw.1989","CH4.raw.1990","CH4.raw.1991","CH4.raw.1992","CH4.raw.1993","CH4.raw.1994","CH4.raw.1995","CH4.raw.1996","CH4.raw.1997","CH4.raw.1998","CH4.raw.1999","CH4.raw.2000","CH4.raw.2001","CH4.raw.2002","CH4.raw.2003","CH4.raw.2004","CH4.raw.2005","CH4.raw.2006","CH4.raw.2007","CH4.raw.2008","CH4.raw.2009","CH4.raw.2010","CH4.raw.2011","CH4.raw.2012","CH4.raw.2013","CH4.raw.2014","CH4.raw.2015","CH4.raw.2016","CH4.raw.2017","CH4.raw.2018","CH4.raw.2019","CH4.raw.2020","CH4.raw.2021","CH4.raw.2022"
688,"SRB","Serbia",49.9,50.1,50.3,50.5,50.7,50.9,51.1,51.3,51.5,51.7,51.9,52.1,52.4,52.6,52.8,53,53.2,53.4,53.6,53.8,54,54.3,54.5,54.7,54.9,55.1,55.4,55.6,55.8,56,56.2,56.5,56.7,56.9,57.2,57.4,57.6,57.8,58.1,58.3,58.5,58.8,59,59.2,59.5,59.7,60,60.2,60.4,60.7,60.9,61.2,61.4,61.7,61.9,62.2,62.4,62.6,62.9,63.1,63.4,63.8,64.2,64.5,64.9,65.3,65.7,66.1,66.5,66.8,67.2,67.6,68,68.4,68.8,69.3,69.7,70.1,70.5,70.9,71.3,71.7,72.1,72.6,73,73.4,73.9,74.3,74.7,75.2,75.6,76,76.5,77,77.4,77.9,78.3,78.8,79.2,79.7,80.2,80.6,81.1,81.6,82.1,82.6,83.1,83.5,84,84.5,85,85.9,86.8,87.7,88.7,89.6,90.5,91.4,92.3,93.2,94.2,95.2,96.2,97.2,98.2,99.2,100,101,102,103,104,105,107,108,109,110,111,112,113,114,116,117,118,119,121,122,123,124,126,127,128,129,131,132,133,135,136,137,138,140,141,143,145,147,149,150,152,154,156,158,160,163,165,168,170,174,177,179,182,184,187,190,192,195,198,201,205,209,213,217,221,225,230,235,239,244,249,254,259,264,270,276,282,287,293,298,302,307,311,315,320,344,348,325,318,325,336,348,350,332,425,438,440,450,472,490,489,489,488,485,483,494,508,514,524,518,510,511,502,493,510,482,437,430,415,436,419,416,420,385,374,356,354,349,340,315,320,322,320,315,316,322,324,330,314,329,328,328,325,331,342,337,335
690,"SYC","Seychelles",0.0975,0.0975,0.0975,0.0976,0.0976,0.0976,0.0976,0.0977,0.0977,0.0977,0.0978,0.0978,0.0978,0.0979,0.0979,0.0979,0.098,0.098,0.098,0.0981,0.0981,0.0981,0.0982,0.0982,0.0982,0.0983,0.0983,0.0983,0.0984,0.0984,0.0984,0.0985,0.0985,0.0985,0.0986,0.0986,0.0986,0.0987,0.0987,0.0987,0.0988,0.0988,0.0988,0.0989,0.0989,0.0989,0.0989,0.099,0.099,0.099,0.0991,0.0991,0.0991,0.0992,0.0992,0.0992,0.0993,0.0993,0.0993,0.0994,0.0994,0.0995,0.0996,0.0997,0.0997,0.0998,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.118,0.12,0.123,0.125,0.127,0.13,0.132,0.134,0.136,0.139,0.141,0.145,0.148,0.15,0.153,0.156,0.159,0.162,0.165,0.167,0.171,0.174,0.178,0.181,0.185,0.187,0.19,0.193,0.196,0.199,0.203,0.206,0.209,0.213,0.227,0.242,0.258,0.273,0.29,0.307,0.326,0.346,0.366,0.386,0.407,0.429,0.451,0.474,0.499,0.527,0.567,0.599,0.639,0.676,0.716,0.759,0.801,0.845,0.893,0.84,0.956,1.02,1.08,1.14,1.21,1.26,1.31,1.36,1.4,1.45,1.47,1.47,1.49,1.5,1.52,1.53,1.54,1.57,1.57,1.59,1.63,1.64,1.68,1.71,1.71,1.74,1.78,1.8,1.83,1.89,1.9,1.94,1.94,2,2.04,2.08,2.12,2.14,2.16,2.18,2.2,2.24,2.29,2.34,2.39,2.45,2.49,2.51,2.55,2.59,2.63,2.67
694,"SLE","Sierra Leone",15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.9,16.9,16.9,17,17,17,17.1,17.1,17.1,17.2,17.2,17.2,17.3,17.3,17.3,17.4,17.4,17.4,17.5,17.5,17.6,17.6,17.6,17.7,17.7,17.7,17.8,17.8,17.8,17.9,17.9,18,18,18.4,18.8,19.4,20.2,20.8,20.9,21.1,21.3,21.5,21.7,21.9,22.2,22.4,22.7,23.1,23.5,24,24.5,25,25.4,25.9,26.4,26.9,27.5,28.1,28.7,29.3,30,30.6,31.2,31.9,32.5,33.2,34,34.7,35.5,36.3,37,38,38.9,39.9,40.9,41.7,42.6,43.5,44.5,45.4,46.5,47.6,48.7,50.4,51.7,53.5,54.6,55.7,56.9,58,59.2,60.5,61.7,63,64.3,65.7,67.3,66.6,68.4,69.4,72.8,75.5,77.9,76.7,77,79.6,81.4,81.4,83.1,80.8,83.6,86.7,90.6,89.9,89.9,95,91.4,94.9,91.5,87.3,88.2,89.3,91.9,93.3,96.5,105,104,103,105,102,99.9,93.4,95.9,94.9,92.6,92.4,100,111,122,134,144,165,144,143,150,153,163,181,180,189,182,190,189,214,180,183,211,212
702,"SGP","Singapore",0.0438,0.0451,0.0463,0.0476,0.0489,0.0502,0.0515,0.0528,0.0541,0.0554,0.0566,0.0583,0.06,0.0616,0.0633,0.065,0.0666,0.0683,0.07,0.0716,0.0733,0.0755,0.0776,0.0798,0.0819,0.0841,0.0862,0.0884,0.0905,0.0927,0.0949,0.0976,0.1,0.103,0.106,0.109,0.112,0.114,0.117,0.12,0.123,0.126,0.13,0.134,0.137,0.141,0.144,0.148,0.152,0.155,0.159,0.164,0.168,0.173,0.178,0.182,0.187,0.192,0.196,0.201,0.206,0.212,0.218,0.224,0.23,0.236,0.242,0.248,0.254,0.26,0.266,0.274,0.282,0.29,0.297,0.305,0.313,0.321,0.329,0.336,0.344,0.354,0.365,0.375,0.385,0.395,0.405,0.415,0.425,0.435,0.446,0.459,0.472,0.485,0.498,0.511,0.524,0.537,0.55,0.564,0.577,0.594,0.611,0.628,0.645,0.662,0.679,0.696,0.713,0.73,0.747,0.769,0.791,0.813,0.835,0.857,0.879,0.901,0.923,0.945,0.967,0.995,1.02,1.05,1.08,1.11,1.14,1.17,1.2,1.22,1.25,1.29,1.33,1.36,1.4,1.44,1.47,1.51,1.55,1.59,1.62,1.67,1.72,1.77,1.81,1.86,1.91,1.96,2,2.05,2.1,2.16,2.22,2.29,2.35,2.41,2.47,2.53,2.6,2.66,2.72,2.8,2.88,2.96,3.04,3.12,3.2,3.28,3.36,3.44,3.52,3.7,3.89,4.07,4.25,4.44,4.62,4.81,4.99,5.17,5.36,5.5,5.64,5.78,5.92,6.05,6.21,6.36,6.51,6.66,6.82,7.12,7.42,7.72,8.03,8.42,8.82,9.23,9.65,10.1,13,15.3,17.3,18.5,20.2,21.8,23,17.7,19.2,19.9,20.7,22.1,23.9,24.7,23.8,25.5,25.2,27.9,29.8,31.9,33.6,34.9,37.1,39.2,39,37.4,38.7,41.5,40.7,41.5,41.7,42.9,42.8,43.4,54,53.9,54.5,55.2,54.3,55.2,57.9,58.3,60.1,63.1,73.1,73.3,75.7,85.7,86.7,85.5,85.3,96.4,105,116,127,132,135,139,136,135,154,157,158,181,188,196,187,204,204,212,215,219,214
534,"SXM","Sint Maarten",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
703,"SVK","Slovakia",46.4,46.6,46.8,47,47.2,47.3,47.5,47.7,47.9,48.1,48.3,48.4,48.6,48.8,49,49.2,49.4,49.6,49.8,50,50.1,50.3,50.5,50.7,50.9,51.1,51.3,51.5,51.7,51.9,52.1,52.3,52.5,52.7,52.9,53.1,53.3,53.5,53.7,53.9,54.1,54.3,54.5,54.7,54.9,55.2,55.4,55.6,55.8,56,56.2,56.4,56.6,56.8,57.1,57.3,57.5,57.7,57.9,58.1,58.4,58.7,59,59.4,59.7,60,60.4,60.7,61.1,61.4,61.7,62.1,62.4,62.8,63.1,63.5,63.9,64.2,64.6,64.9,65.3,65.7,66,66.4,66.8,67.1,67.5,67.9,68.3,68.6,69,69.4,69.8,70.2,70.6,71,71.4,71.8,72.2,72.6,72.9,73.4,73.8,74.2,74.7,75.1,75.5,76,76.4,76.8,77.3,77.7,78.1,78.5,78.9,79.2,79.6,80,80.4,80.8,81.2,81.6,82,82.4,82.8,83.1,84.4,84.7,85.1,85.5,85.8,86.2,86.5,86.9,87.2,87.5,87.8,88.2,88.6,88.9,89.3,89.6,89.8,90,90.2,90.4,90.6,90.9,91.1,91.3,91.2,91.4,91.5,91.5,91.5,91.6,91.9,92.1,92.2,92,91.8,92,92.5,92.9,92.1,92,92.3,91.7,90.5,90,89.9,90.2,90.2,91.1,92.9,93.2,93.8,94.8,95.8,97.2,96.7,96.2,95.4,94.9,94.8,95,97.1,100,103,106,109,111,114,117,119,116,120,123,128,132,138,145,153,161,170,178,188,201,215,228,242,255,269,277,292,301,310,334,351,378,361,364,363,350,339,341,334,333,337,331,319,321,327,330,332,331,326,328,332,331,333,308,283,265,254,244,250,239,235,233,222,222,218,222,220,217,223,222,224,218,210,207,201,198,186,195,189,191,191,195,195,196,194
705,"SVN","Slovenia",11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.8,13.8,13.9,13.9,14,14,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,19,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.7,21.9,22.1,22.3,22.6,22.8,23,23.2,23.5,23.7,24,24.2,24.5,24.7,25,25.2,25.5,25.8,26,26.3,26.6,26.9,27.2,27.5,27.7,28,28.3,28.6,28.9,29.1,29.4,29.6,29.9,30.2,30.4,30.7,31,31.2,31.6,32,32.8,32.5,32.9,33.3,33.7,34.1,34.9,35.4,35.9,36.7,37.3,37.8,38.4,39.9,40.6,41.3,42,42.5,43,43.5,44.1,44.8,45.5,46.7,48.1,49.3,50.6,52.1,52.2,53.8,55.4,57,59.7,62.5,65.4,68,70.8,72.8,74.4,76.4,78.3,81.3,84.4,87.7,90.7,93,96.7,100,106,108,106,107,110,113,116,118,115,119,124,124,127,130,134,134,137,142,140,140,147,152,157,161,161,160,160,157,156,162,155,150,142,137,135,134,137,137,131,135,137,140,136,133,140,141,134,135,130,123,121,117,113,103,106,111,110,106,105,104,98.7,97
90,"SLB","Solomon Islands",0.362,0.364,0.366,0.368,0.37,0.372,0.374,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.408,0.41,0.412,0.414,0.416,0.418,0.42,0.422,0.424,0.427,0.429,0.431,0.433,0.436,0.438,0.44,0.442,0.444,0.447,0.449,0.451,0.454,0.456,0.458,0.461,0.463,0.465,0.468,0.47,0.473,0.475,0.478,0.48,0.483,0.485,0.487,0.49,0.492,0.495,0.498,0.501,0.503,0.506,0.509,0.511,0.514,0.517,0.52,0.522,0.525,0.528,0.531,0.534,0.537,0.54,0.543,0.546,0.548,0.551,0.554,0.557,0.561,0.564,0.567,0.57,0.573,0.576,0.579,0.582,0.585,0.588,0.592,0.595,0.598,0.601,0.604,0.608,0.611,0.616,0.621,0.627,0.632,0.638,0.643,0.649,0.655,0.661,0.667,0.671,0.676,0.68,0.685,0.69,0.694,0.699,0.704,0.709,0.714,0.72,0.725,0.73,0.736,0.741,0.747,0.753,0.759,0.765,0.771,0.771,0.779,0.787,0.795,0.804,0.813,0.822,0.832,0.842,0.852,0.854,0.857,0.859,0.861,0.864,0.867,0.87,0.874,0.877,0.881,0.883,0.89,0.897,0.904,0.911,0.918,0.925,0.932,0.939,0.946,0.956,0.965,0.974,0.984,0.994,1,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.14,1.14,1.15,1.16,1.17,1.16,1.14,1.13,1.12,1.1,1.09,1.07,1.05,1.04,1.01,0.993,0.96,0.928,0.897,0.869,0.864,0.859,0.853,0.847,0.842,0.835,0.827,0.818,0.808,0.797,1.09,1.12,1.21,1.24,1.37,1.41,1.52,1.81,1.99,2.08,2.37,2.4,2.55,2.86,3.04,3.36,3.63,3.9,3.88,4.18,4.32,4.23,4.11,4.14,4.16,4.1,3.26,3.29,3.36,3.51,3.65,3.75,3.86,3.92,4.16,4.29,4.33,4.37,4.51,4.59,4.54,4.63,4.8,5.01,5.19,5.38,5.53,5.76,5.87,6.06,6.28,6.51,6.78,6.99,7.19,7.36,7.57,7.75,7.91,8.09,8.27,8.47
706,"SOM","Somalia",141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,142,138,135,131,127,124,120,116,113,109,109,110,110,111,111,112,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,126,126,127,128,129,129,130,131,131,132,133,133,134,135,135,136,137,138,138,139,140,141,141,142,143,144,144,145,146,147,147,148,149,150,151,151,152,153,154,155,156,157,158,158,159,160,161,164,168,171,174,178,181,184,188,191,194,198,202,206,210,214,218,222,227,231,235,240,245,249,254,259,264,268,272,276,280,286,291,296,301,306,311,315,320,325,329,335,340,345,351,357,362,368,374,381,387,377,391,410,430,445,461,484,504,511,527,525,535,530,525,564,564,601,647,646,645,670,691,671,682,706,712,739,771,768,725,650,601,652,700,721,737,754,759,774,785,803,816,828,841,857,829,800,809,817,826,837,849,853,859,864,871,875,882,894,905,901,905
710,"ZAF","South Africa",9.92,9.95,9.99,10,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.8,16,16.1,16.3,16.4,16.6,16.8,16.9,17.1,17.3,17.5,17.6,17.8,18,19.7,21.3,23,24.7,26.4,28.1,29.9,31.6,33.3,35,36.7,38.4,40.1,41.8,43.5,45.2,46.9,48.6,50.4,52.1,56.1,60,64,68,72,76,80,84,88,92.1,94.1,96.2,98.2,100,102,105,107,109,111,114,118,122,130,136,143,150,155,163,166,161,170,181,191,199,208,217,225,231,242,253,256,263,273,276,281,295,304,306,312,324,329,324,344,354,363,373,377,383,391,392,389,388,400,417,433,453,470,488,505,522,550,582,604,641,671,697,723,754,793,808,846,892,923,961,1020,1060,1110,1160,1190,1240,1260,1280,1310,1330,1380,1330,1360,1400,1440,1460,1440,1450,1500,1540,1590,1640,1720,1780,1920,1960,2020,2120,2170,2260,2300,2320,2360,2400,2470,2550,2570,2530,2610,2610,2690,2720,2870,2910,2910,2990,2960,2970,3050,3080,3120,3090,3150,3230,3200,3210,3200,3270,3270,3300,3250,3220,3260,3230,3220,3160,3100,3080
410,"KOR","South Korea",249,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,256,256,256,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,259,258,258,257,256,255,254,253,252,251,252,252,252,252,253,253,253,254,254,254,254,255,255,255,256,256,256,256,257,257,257,258,258,258,258,259,259,259,260,260,260,261,261,261,261,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,267,267,267,267,268,268,269,269,270,271,271,272,272,273,273,278,283,288,294,300,306,312,318,325,331,338,344,351,358,365,371,377,383,389,396,403,410,417,425,432,439,447,454,461,469,491,513,536,559,584,613,630,644,657,564,565,567,576,584,602,619,635,651,678,701,701,728,758,773,784,802,793,729,732,802,808,819,873,925,954,944,982,1000,1030,1050,1080,1080,1130,1200,1260,1300,1300,1300,1250,1240,1220,1180,1180,1160,1160,1200,1220,1220,1210,1270,1260,1200,1210,1230,1250,1270,1280,1190,1210,1230,1240,1270,1280,1290,1310,1320,1340,1350,1350,1340,1370,1380
728,"SSD","South Sudan",2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.9,2.9,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3,3.01,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.1,3.11,3.12,3.12,3.13,3.14,3.15,3.16,3.13,3.15,3.16,3.17,3.19,3.2,3.22,3.23,3.25,3.26,3.28,3.3,3.32,3.34,3.36,3.39,3.41,3.43,3.45,3.48,3.95,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.05,4.06,4.07,4.09,4.1,4.11,4.13,4.14,4.15,4.17,4.18,4.2,4.21,4.23,4.25,4.26,4.28,4.3,4.32,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.57,4.61,4.65,4.68,4.75,4.82,4.89,4.96,5.03,5.1,5.17,5.25,5.33,5.4,5.48,5.56,5.64,5.72,5.8,5.88,5.97,6.06,6.15,6.24,6.33,6.42,6.51,6.76,6.89,7.02,7.17,7.32,7.47,7.62,7.64,7.66,7.69,7.68,7.68,7.69,7.85,7.77,7.69,7.56,7.44,7.31,7.19,7.08,6.97,6.86,455,455,465,475,475,488,502,517,513,610,592,584,644,502,550,570,661,564,625,776,660,766,712,706,644,639,665,619,676,752,768,811,849,886,902,959,988,1050,1080,1150,965,1070,1080,1110,1160,1070,1160,1150,1180,1090,1120,1170,1160,1180,1190,1210,1160,1300,1140,1280,1220,1390
